îNåéì˙,èIíl
2021/01/04 7:00:00,103.222
2021/01/04 8:00:00,103.248
2021/01/04 9:00:00,103.064
2021/01/04 10:00:00,103.058
2021/01/04 11:00:00,102.983
2021/01/04 12:00:00,102.948
2021/01/04 13:00:00,102.998
2021/01/04 14:00:00,103.005
2021/01/04 15:00:00,102.991
2021/01/04 16:00:00,102.914
2021/01/04 17:00:00,102.806
2021/01/04 18:00:00,102.745
2021/01/04 19:00:00,102.802
2021/01/04 20:00:00,102.859
2021/01/04 21:00:00,102.912
2021/01/04 22:00:00,103.027
2021/01/04 23:00:00,103.054
2021/01/05 0:00:00,103.129
2021/01/05 1:00:00,103.187
2021/01/05 2:00:00,103.176
2021/01/05 3:00:00,103.132
2021/01/05 4:00:00,103.111
2021/01/05 5:00:00,103.145
2021/01/05 6:00:00,103.126
2021/01/05 7:00:00,103.13
2021/01/05 8:00:00,103.136
2021/01/05 9:00:00,103.122
2021/01/05 10:00:00,103.128
2021/01/05 11:00:00,103.113
2021/01/05 12:00:00,103.035
2021/01/05 13:00:00,102.995
2021/01/05 14:00:00,102.954
2021/01/05 15:00:00,102.922
2021/01/05 16:00:00,102.951
2021/01/05 17:00:00,102.909
2021/01/05 18:00:00,102.837
2021/01/05 19:00:00,102.875
2021/01/05 20:00:00,102.82
2021/01/05 21:00:00,102.892
2021/01/05 22:00:00,102.918
2021/01/05 23:00:00,102.818
2021/01/06 0:00:00,102.79
2021/01/06 1:00:00,102.704
2021/01/06 2:00:00,102.652
2021/01/06 3:00:00,102.653
2021/01/06 4:00:00,102.636
2021/01/06 5:00:00,102.698
2021/01/06 6:00:00,102.739
2021/01/06 7:00:00,102.718
2021/01/06 8:00:00,102.688
2021/01/06 9:00:00,102.674
2021/01/06 10:00:00,102.776
2021/01/06 11:00:00,102.833
2021/01/06 12:00:00,102.81
2021/01/06 13:00:00,102.821
2021/01/06 14:00:00,102.787
2021/01/06 15:00:00,102.724
2021/01/06 16:00:00,102.742
2021/01/06 17:00:00,102.826
2021/01/06 18:00:00,102.863
2021/01/06 19:00:00,102.841
2021/01/06 20:00:00,102.8
2021/01/06 21:00:00,102.928
2021/01/06 22:00:00,103.175
2021/01/06 23:00:00,103.206
2021/01/07 0:00:00,103.382
2021/01/07 1:00:00,103.262
2021/01/07 2:00:00,103.208
2021/01/07 3:00:00,103.155
2021/01/07 4:00:00,103.136
2021/01/07 5:00:00,103.038
2021/01/07 6:00:00,103.048
2021/01/07 7:00:00,103.067
2021/01/07 8:00:00,103.024
2021/01/07 9:00:00,103.054
2021/01/07 10:00:00,103.146
2021/01/07 11:00:00,103.188
2021/01/07 12:00:00,103.128
2021/01/07 13:00:00,103.128
